test	name	text	postcode	start-date	end-date
08786585	TORRIDGE TRAINING CONSULTANTS LTD	77 FULFORD CLOSE, BIDEFORD, DEVON	EX39 4DX	2013-11-22	
04937538	GRADELEX LTD	8 THE COURTYARD, ELIOT BUSINESS PARK, NUNEATON, WARWICKSHIRE	CV10 7RH	2003-10-2	
09389659	LCC (NORTH EAST) LIMITED	PRAGNELL HOUSE SOPWITH CLOSE, PRESTON FARM INDUSTRIAL ESTATE, STOCKTON ON TEES	TS18 3TT	2015-01-15	
05889054	MIDDLEMAS CONSULTING LIMITED	315 FLEETWOOD ROAD, THORNTON-CLEVELEYS, LANCASHIRE	FY5 1NH	2006-07-27	
09057064	STESS HEALTH CARE LTD	102 WATERSIDE,  PEARTREE BRIDGE, MILTON KEYNES	MK6 3DQ	2014-05-27	
07395029	DL PERFORMANCE LTD	16 MINA ROAD, BRISTOL	BS2 9TB	2010-10-04	
05993295	GORDON LILLIE DEVELOPMENT SERVICES LIMITED	THE ASHRIDGE BUSINESS CENTRE, 121 HIGH STREET, BERKHAMSTED, HERTFORDSHIRE	HP4 2DJ	2006-11-09	
01909178	NORTHAMPTON LOCKSMITHS LIMITED	166 BIRCHFIELD ROAD EAST, NORTHAMPTON, NORTHAMPTONSHIRE	NN3 2HF	1985-04-29	
09124584	EXCELLENCE MEDIA LTD	2 SYLVAN STREET, OLDHAM	OL9 6LX	2014-07-1	
09893330	CHARLIE PARKER SECURITY LIMITED	117 POWERSCOURT ROAD, PORTSMOUTH, UNITED KINGDOM	PO2 7JQ	2015-11-3	
10209885	BWA OFFICE PROCESSING LIMITED	HALLINGS WHARF STUDIO NO 1A, CAM ROAD, LONDON, ENGLAND	E15 2SY	2016-06-01	
01943761	HYDRAGOLD LIMITED	AMHURST LODGE HOTEL, 45-47 AMHURST PARK, STAMFORD HILL, LONDON	N16 5DL	1985-09-03	
05773631	FLUID DESIGN GROUP LIMITED	ORLINGBURY HOUSE, LEWES ROAD, FOREST ROW, EAST SUSSEX	RH18 5AA	2006-04-07	
OC379207	ROCK PR DEVELOPMENTS LLP	FIFTH FLOOR, 11 LEADENHALL STREET, LONDON	EC3V 1LP	2012-10-1	
07700611	SIR ROBERT GEFFERY'S SCHOOL	SIR ROBERT GEFFERY'S SCHOOL SCHOOL ROAD, LANDRAKE, SALTASH, CORNWALL	PL12 5EA	2011-07-11	
07586616	WILLIAMS DESIGN MANAGEMENT LIMITED	1 WORSLEY COURT, HIGH STREET,  WORSLEY, MANCHESTER	M28 3NJ	2011-03-31	
04406787	TOWER MEADOWS ST BURYAN LIMITED	15 TOWER MEADOWS, ST. BURYAN, PENZANCE, CORNWALL, ENGLAND	TR19 6AJ	2002-03-3	
06202084	KINGSWOOD MANOR RESIDENTS COMPANY LIMITED	HALLMARK PROPERTY MANAGEMENT LIMITED, 8 THE PAVILIION BUSINESS CENTRE, 6 KINETIC CRESCENT, ENFIELD	EN3 7FJ	2007-04-03	
IP24606R	SOUTHBANK TRADERS CO-OPERATIVE LIMITED			1984-08-31	
07576856	WHEELERS SOLICITORS LIMITED	69A HIGH STREET, NEWPORT, ISLE OF WIGHT	PO30 1BA	2011-03-24	
08138772	RED ROBIN RETAIL LIMITED	12 ST LEONARDS DRIVE, WOLLATON, NOTTINGHAM	NG8 2BB	2012-07-11	
08084465	FUSION9ONLINE LIMITED	YORKSHIRE ACCOUNTANCY LTD, FIRST FLOOR OFFICES COUNTY HOUSE, DUNSWELL ROAD, COTTINGHAM, EAST YORKSHIRE	HU16 4JT	2012-05-25	
10214047	TD 1TO1TUITION LIMITED	35 BISTERNE AVENUE, LONDON, UNITED KINGDOM	E17 3QR	2016-06-03	
09621353	MELIGROVE PROPERTIES LIMITED	9 MANSFIELD STREET, LONDON, UNITED KINGDOM	W1G 9NY	2015-06-03	
09471332	PEILL PROPERTIES LTD	2ND FLOOR,  GROVE HOUSE 774-780 WILMSLOW ROAD, DIDSBURY, MANCHESTER, GREATER MANCHESTER	M20 2DR	2015-03-04	
06127802	SAONA CLEANING SERVICES LIMITED	UNIT 11,  BARNS AND STABLES TIMWORTH GREEN, TIMWORTH, BURY ST. EDMUNDS, SUFFOLK, ENGLAND	IP31 1HS	2007-02-26	
04424205	GREENACRE GARAGE (TARVIN) LIMITED	CHURCH STREET, TARVIN, NR CHESTER, CHESHIRE	CH3 8NA	2002-04-25	
07595693	PARAPH LIMITED	2 HEAP BRIDGE, BURY, LANCASHIRE	BL9 7HR	2011-04-07	
06129926	T&L COOPERS LIMITED	STEPHEN HILL MID KENT LTD, 44 HIGH STREET, NEW ROMNEY, KENT	TN28 8BZ	2007-02-27	
02092684	HANTALL DEVELOPMENTS LIMITED	KINGSTON HOUSE, KINGSTON MILL, MANCHESTER ROAD, HYDE CHESHIRE	SK14 2BZ	1987-01-23	
01834109	FRETLESS SOUND PRODUCTION LIMITED	WESTFIELD, 3 ST MARYS WAY CHALFONT ST PETER, BUCKINGHAMSHIRE	SL9 9BL	1984-07-19	
06156119	HERE4U LTD	20 - 22 WENLOCK ROAD, LONDON	N1 7GU	2007-03-13	
04397816	DESAI MEDICAL SERVICES LIMITED	20 PETERBOROUGH ROAD, HARROW, MIDDLESEX	HA1 2BT	2002-03-19	
03859025	MCM CONVEYOR SYSTEMS LIMITED	AMBER HOUSE,  CROMPTON STREET, CHADDERTON, OLDHAM	OL9 9AA	1999-10-14	
08173696	MK RENDER LIMITED	12 HIGH STREET, CARCROFT, DONCASTER, SOUTH YORKSHIRE	DN6 8DP	2012-08-09	
10293047	LILIANNA22 LTD	UNIT 3, NEW CONCORDIA WHARF, MILL STREET, LONDON, UNITED KINGDOM	SE1 2BB	2016-07-25	
08533371	CHRISTOPHER GUEST LIMITED	CLEVE, CASTLE STREET,  MERE, WARMINSTER	BA12 6JF	2013-05-17	
09832751	MAKE BELIEVE KIDS LIMITED	27 MORTIMER STREET, LONDON, UNITED KINGDOM	W1T 3BL	2015-10-2	
07492863	FARBY LIMITED	86 JERMYN STREET, 5TH FLOOR, LONDON	SW1Y 6AW	2011-01-14	
06209008	HILL BENEFIT SOLUTIONS LIMITED	3 THRAPSTON ROAD, WOODFORD, KETTERING, NORTHAMPTONSHIRE	NN14 4HY	2007-04-11	
08927404	HILEYS DEVELOPMENTS LTD	HILEYS DEVELOPMENTS, HEY FARM CROSS LANE, CROFT, WARRINGTON, CHESHIRE	WA3 7AP	2014-03-07	
SC162987	SIMPSON OILS LIMITED	SOUTH QUAY, HARBOUR, WICK, CAITHNESS	KW1 5EP	1996-01-3	
04326298	PTB LIMITED	12 ALMA SQUARE, SCARBOROUGH, NORTH YORKSHIRE	YO11 1JU	2001-11-21	
06574674	STAG PCT (HOLDCO) LIMITED	CARILLION HOUSE, 84 SALOP STREET, WOLVERHAMPTON	WV3 0SR	2008-04-23	
02746723	LANSDOWNE COURT MANAGEMENT COMPANY (BOURNEMOUTH) LIMITED	1-3 SEAMOOR ROAD, BOURNEMOUTH, DORSET	BH8 9BA	1992-09-11	
08634232	ALASTAIR BLOOMER CONSULTING LTD	BRUNEL HOUSE 340 FIRECREST COURT, CENTRE PARK, WARRINGTON	WA1 1RG	2013-08-01	
10173657	H WARBURTON LIMITED	15 HALE VIEW ASHLEY ROAD, HALE, ALTRINCHAM, CHESHIRE, UNITED KINGDOM	WA14 2UY	2016-05-11	
04323271	RESIDENTIAL SOLUTIONS UK LIMITED	1 BRACKLESHAM CHURCH LANE, WESTFIELD, HASTINGS, EAST SUSSEX	TN35 4QB	2001-11-15	
08774165	EWHOPPERS LTD	145-157 ST JOHN STREET, LONDON	EC1V 4PW	2013-11-13	
05726069	BUILDING HEALTH LIMITED	64 CRESSINGHAM ROAD, LONDON	SE13 5AG	2006-03-01	
08585460	ISLAND AUTO TRADERS LIMITED	NO 6, GLEDWOOD CRESCENT, HAYES, MIDDLESEX	UB4 0AX	2013-06-26	
09438482	QUAYSIDE BRICKWORK LIMITED	UNIT 23 MOUNT PLEASANT INDUSTRIAL EST, NORTHAM, SOUTHAMPTON, HAMPSHIRE, UNITED KINGDOM	SO14 0SP	2015-02-13	
07119622	CWP ENTERPRISES LTD	4 BLACKDOG COTTAGES, LYNEHAM ROAD SWINDON, WOOTTON BASSETT	SN4 7PE	2010-01-08	
08972045	BAY HOME CARE LIMITED	GLENHOLME, FERNLEIGH ROAD, GRANGE OVER SANDS, CUMBRIA	LA11 7HN	2014-04-02	
00172472	THE WREKIN OLD HALL TRUST LIMITED	THE WREKIN OLD HALL TRUST LTD, WREKIN COLLEGE SUTHERLAND ROAD, WELLINGTON, TELFORD, SHROPSHIRE	TF1 3BH	1921-01-06	
08222781	ERMIR CONSTRUCTION LTD	ERMIR ALIAJ, 88 WOODBRIDGE ROAD, BARKING, ESSEX	IG11 9BB	2012-09-2	
07146908	ST MICHAEL'S ORTHODONTICS LTD	155 DEWSBURY ROAD, WAKEFIELD	WF2 9BQ	2010-02-04	
09377268	CONCEPTUAL ACCOUNTING LIMITED	36 JACKSON ROAD, BIRMINGHAM	B8 3AS	2015-01-07	
09534678	ADM CAREPLAN LIMITED	SUITE 2, CARLTON HOUSE MARKET PLACE, REEPHAM, NORWICH, NORFOLK, UNITED KINGDOM	NR10 4JJ	2015-04-09	
09220963	A.I.V CONSTRUCTION LTD	AVONDALE HOUSE 262 UXBRIDGE ROAD, HATCH END, PINNER, MIDDLESEX	HA5 4HS	2014-09-16	
10134456	MSR CARE CONSULTANCY LIMITED	24B RINGSTEAD ROAD, RINGSTEAD ROAD, LONDON, UNITED KINGDOM	SE6 2BP	2016-04-19	
08491176	CANEPARO CONSULTING LIMITED	151 MILL WAY, BUSHEY, HERTFORDSHIRE	WD23 2AE	2013-04-16	
01499600	TECHNOREP ASSOCIATES LIMITED	4 GREAT FIELD PLACE, EAST GRINSTEAD, WEST SUSSEX	RH19 3FJ	1980-06-03	
10263722	JANE & TASH BESPOKE LIMITED	J H GREENWOOD AND COMPANY AVA LODGE, CASTLE TERRACE, BERWICK UPON TWEED, NORTHUMBERLAND, ENGLAND	TD15 1NP	2016-07-05	
04445010	ATLANTIC UMBRELLA COMPANY LIMITED	UNITUM HOUSE 1 THE CHASE, JOHN TATE ROAD, HERTFORD	SG13 7NN	2002-05-22	
01658480	SHANDEL LIMITED	C/O WESTBURY 2ND FLOOR, 145-147 ST JOHN  STREET, LONDON	EC1V 4PY	1982-08-16	
OC393830	MUSICAL MAYHEM UK LLP	THE SPINNEY, SHOOTACRE LANE, PRINCES RISBOROUGH	HP27 9EH	2014-06-19	
08040064	PORTLAND EUROPE LIMITED	5TH FLOOR, 52-54 GRACECHURCH STREET, ENGLAND AND WALES, LONDON	EC3V 0EH	2012-04-2	
01876785	LOCKTON DEVELOPMENTS PLC.	NEW GARDEN HOUSE, 78 HATTON GARDEN, LONDON	EC1N 8JA	1985-01-11	
09386140	ALICJA SZYMANSKA LTD	10 HIGH STREET, SHAFTESBURY, DORSET	SP7 8HZ	2015-01-13	
05803498	GARSETT DEVELOPMENTS LIMITED	C/O LOVEWELL BLAKE CA, 66 NORTH QUAY, GREAT YARMOUTH	NR30 1HE	2006-05-03	
07802159	J C GILL DRIVER SERVICES LIMITED	4 TERMINAL HOUSE, STATION APPROACH, SHEPPERTON, MIDDLESEX	TW17 8AS	2011-10-07	
04750684	GOLDEN RICE BOWL LIMITED	80-81 ST. MARTIN'S LANE, 3RD FLOOR, LONDON	WC2N 4AA	2003-05-01	
09010034	ONE-CLICK LICENCE LIMITED	12 HELMET ROW, LONDON	EC1V 3QJ	2014-04-24	
06350183	AD CLEANING SERVICES LTD	UNIT 84 BATTERSEA BUSINESS, CENTRE,  99/109 LAVENDER HILL, LONDON	SW11 5QL	2007-08-22	
09231348	HURU BYGG LIMITED	27 GLOUCESTER PLACE, LONDON	W1U 8HU	2014-09-23	
07165170	DIG LONDON LIMITED	57-61 CHARTERHOUSE STREET, LONDON, ENGLAND	EC1M 6HA	2010-02-23	
09443867	WINGHAM WILDLIFE PARK ANIMAL WELFARE LIMITED	BANK CHAMBERS, 1 CENTRAL AVENUE, SITTINGBOURNE, KENT, UNITED KINGDOM	ME10 4AE	2015-02-17	
09438947	THE KIDS BREAKFAST CLUBS LIMITED	ONEGA HOUSE,  112, MAIN ROAD, SIDCUP, KENT, ENGLAND	DA14 6NE	2015-02-13	
09253651	HANDAL LIMITED	THE LONG LODGE 265-269 KINGSTON ROAD, WIMBLEDON, LONDON	SW19 3NW	2014-10-08	
09105450	MATAMISA LIMITED	152 PANKHURST CRESCENT, STEVENAGE	SG2 0QW	2014-06-27	
09786527	HALCYON MARKETS LTD	17 GILDERS ROAD, LITTLE CANFIELD, DUNMOW, ESSEX, ENGLAND	CM61UY	2015-09-21	
SC412721	LOCAVORE COMMUNITY INTEREST COMPANY	66 NITHSDALE ROAD, GLASGOW	G41 2AN	2011-12-07	
08323201	JEWELS AND HORSES LIMITED	UNIT 1B PRIORY COURT, PRIORY DRIVE BEECH HILL, READING, BERKSHIRE	RG7 2BJ	2012-12-07	
09599402	MADE IN SENSE (UK) LIMITED	3 BERKELEY WAYE, HESTON, HOUNSLOW, MIDDLESEX, ENGLAND	TW5 9HJ	2015-05-19	
09487636	EDUCATION SUPPORT LIMITED	WHEELBARROW CASTLE COTTAGE, RADFORD, NR INKBERROW, WORCESTERSHIRE, UNITED KINGDOM	WR7 4LR	2015-03-13	
02091313	LEAS COUNTRY PARK MANAGEMENT LIMITED	4 GREENFIELD ROAD, HOLMFIRTH, WEST YORKSHIRE, HD9  2JT		1987-01-2	
09863592	SEMILLA GENICA LIMITED	COACHMAKERS BUSINESS CENTRE, 116A SEASIDE, EASTBOURNE, EAST SUSSEX, UNITED KINGDOM	BN22 7QP	2015-11-09	
03685963	FERNWOOD INVESTMENTS LIMITED	FERNWOOD HOUSE FERNWOOD DRIVE, MAIN ROAD WATNALL, NOTTINGHAM	NG16 1LA	1998-12-18	
SC162812	BETHIRE LIMITED	HERBERT HOUSE, 22 HERBERT STREET, GLASGOW	G20 6NB	1996-01-22	
07561137	NEED HQ LIMITED	109 SOUGHERS LANE, ASHTON IN MAKERFIELD, WIGAN, GREATER MANCHESTER	WN4 0JT	2011-03-11	
04345352	THE BRITISH SCHOOL, TEHRAN	DEVONSHIRE HOUSE, 60 GOSWELL ROAD, LONDON	EC1M 7AD	2001-12-24	
06792144	BLUE MOON BLOOD STOCK LIMITED	MERIDEN HALL, MAIN ROAD, MERIDEN, WEST MIDLANDS	CV7 7PT	2009-01-15	
04956074	LYNDSEY SELLEY WILDLIFE ART LIMITED	67 GREEN LANE, BUXTON, DERBYSHIRE	SK17 9DJ	2003-11-06	
06766065	ERICH KADOW - INTERPRETATION AND DESIGN LTD	CLUB CHAMBERS, MUSEUM STREET, YORK	YO1 7DN	2008-12-04	
06977135	MANNS WASTE MANAGEMENT LIMITED	THE OLD BUS DEPOT, CHEQUERS LANE, DAGENHAM, ESSEX	RM9 6QJ	2009-07-3	
06916747	TELEGRAPH EVENTS LIMITED	111 BUCKINGHAM PALACE ROAD, LONDON	SW1W 0DT	2009-05-27	
09951090	ECUPBOARD UK LIMITED	1ST FLOOR, 277-279 BETHNAL GREEN ROAD, LONDON, ENGLAND	E2 6AH	2016-01-14	
08707710	DIGITAL MODELLING SERVICES LIMITED	25 FOREST GLADE, LANGDON HILLS, BASILDON	SS16 6SG	2013-09-26	
05322652	YP FINANCE LIMITED	HAWTHORNE HOUSE, 17A HAWTHORNE DRIVE, LEICESTER, ENGLAND	LE5 6DL	2005-01-04	
09581381	FAITH CARE AGENCY LIMITED	27 DALLINGTON ROAD, EASTBOURNE, ENGLAND	BN229EG	2015-05-08	
02290833	ABACO MEDIA & PUBLISHING LTD.	30 - 34 NORTH STREET, HAILSHAM, EAST SUSSEX	BN27 1DW	1988-08-3	
09852387	FULL BEAM MANAGEMENT LIMITED	40 KINGSTON WHARF, KINGSTON STREET, HULL, EAST YORKSHIRE	HU1 2ES	2015-11-02	
09631726	PROLINE PROPERTY MANAGEMENT LIMITED	11 INGLEBY ROAD, ILFORD, ESSEX	IG1 4RX	2015-06-1	
07756810	INVISION TECHNOLOGY LIMITED	10 PARKSIDE PARKSIDE, BECK ROW, BURY ST. EDMUNDS, SUFFOLK	IP28 8BJ	2011-08-3	
09903380	THE WILLSMITHS LIMITED	27 KNOWLES WHARF, 38 ST PANCRAS WAY, LONDON, UNITED KINGDOM	NW1 0QW	2015-12-04	
10251392	CISSE ELECTRONIC LTD	1D FAIRVIEW ROAD, STREATHAM, UNITED KINGDOM	SW16 5PX	2016-06-25	
02294961	SUFFOLK COURT MANAGEMENT COMPANY LIMITED	1 SUFFOLK COURT SUFFOLK PLACE, CHELTENHAM, GLOUCESTERSHIRE	GL50 2QG	1988-09-12	
09556731	NAVHOTEL LTD	4 KERSAL CRAG, SALFORD, MANCHESTER, ENGLAND	M7 4QX	2015-04-23	
07189666	K.B.L CORNWALL LTD	1 POLMENOR DOWNS, GWINEAR ROAD, HAYLE, CORNWALL	TR27 5JH	2010-03-15	
08821802	BELLWAY BUSINESS SOLUTIONS LTD	6 EDRED'S COURT, CALNE, WILTSHIRE	SN11 8BA	2013-12-19	
04674763	CLERICI DESIGN LIMITED	AIMS, BRIDGE HOUSE RIVER SIDE NORTH, SEVERN BRIDGE, BEWDLEY, WORCESTERSHIRE	DY12 1AB	2003-02-21	
07377848	TASKFORCE CLEANING SERVICES LIMITED	5 BEDE HOUSE, SAXON CLOSE, SURBITON	KT6 6BP	2010-09-16	
06616897	THE WEINT (COLNBROOK) M.C. LIMITED	26A NEW ROAD, ASCOT, BERKSHIRE, ENGLAND	SL5 8QQ	2008-06-11	
09201042	OCEAN FREIGHT LTD	71-75 SHELTON STREET, LONDON	WC2H 9JQ	2014-09-03	
00882269	MOTOR COMPONENTS (UTTOXETER) LIMITED	29 FOREGATE STREET, STAFFORD	ST16 2NZ	1966-06-27	
SC531705	LABOST ENGINEERING SERVICES LTD	26 LEWIS STREET, STORNOWAY, ISLE OF LEWIS, SCOTLAND	HS1 2JF	2016-04-05	
08176332	B. K. SERVICES & CO LIMITED	MANOR FARM MEWS, CHURCH LANE BYGRAVE, BALDOCK, HERTS	SG7 5EE	2012-08-13	
08744717	AMITABH CONSULTANCY LTD	FLAT 7 HAWTHORN COURT, HERENT DRIVE, ILFORD, ESSEX	IG5 0HA	2013-10-23	
08335024	NOMU BRISTOL LIMITED	214 WHITCHURCH ROAD, CARDIFF	CF14 3ND	2012-12-18	
04049248	CALDER HOUSE LIMITED	150 ALDERSGATE STREET, LONDON	EC1A 4AB	2000-08-08	
05576202	EVOCELL LIMITED	139 MIDDLETON BOULEVARD, NOTTINGHAM	NG8 1FW	2005-09-27	
09992366	PUBLICARE INTERNATIONAL LTD	233 OLD SHOREHAM ROAD, PORTSLADE, BRIGHTON, UNITED KINGDOM	BN41 1XR	2016-02-08	
03374002	THE REASONABLE PRICES COMPANY LIMITED	FERDINAND KELLY LEGAL LIMITED, 96 BROAD STREET, BIRMINGHAM, WEST MIDLANDS	B15 1AU	1997-05-21	
07406356	BLAST MEDIA LTD	2ND FLOOR, STANFORD GATE,  SOUTH ROAD, BRIGHTON, EAST SUSSEX	BN1 6SB	2010-10-13	
04545933	KORSA INVESTMENTS LIMITED	TOP FLAT 42, FENTIMAN ROAD, LONDON	SW8 1LF	2002-09-26	
09897280	THE BLACK PEARL (FALMOUTH) LIMITED	50 CHURCH STREET, FALMOUTH, CORNWALL, ENGLAND	TR11 3DS	2015-12-01	
07637400	CEESAY AND KALLAY ENTERPRISE LIMITED	78 GRAYSON HOSUE, RADNOR STREET, LONDON	EC1V 3SS	2011-05-17	
09747816	CHAMPION ACADEMY LTD	UNIT 13 WAVERLEY INDUSTRIAL ESTATE, HAILSHAM DRIVE, HARROW, MIDDLESEX, UNITED KINGDOM	HA1 4TR	2015-08-25	
09713844	DANIEL FEO LTD	2 FRESHFIELD ROAD, SOUTHAMPTON, ENGLAND	SO15 8QX	2015-08-03	
08568677	ALIFYA EDUCATION LTD	UNIT F5 1ST FLOOR,  LILFORD BUSINESS CENTRE, 61 LILFORD ROAD, CAMBERWELL, LONDON, ENGLAND	SE5 9HY	2013-06-13	
08551403	MKM CONSTRUCTION LIMITED	4 LAING CLOSE, ILFORD, ESSEX	IG6 2UF	2013-05-31	
09302548	COME & SEE LTD	UNIT 1, 222 KINGSLAND ROAD, LONDON	E2 8AX	2014-11-1	
09123024	CRIS PROD SERV LTD	86A CHURCH LANE, LONDON, ENGLAND	N2 0TE	2014-07-09	
09489691	LD GROUP HOLDINGS LIMITED	VICTORIA HOUSE, 51 VICTORIA STREET, BRISTOL, ENGLAND	BS1 6AD	2015-03-13	
08728314	3D DRIVEWAYS LTD.	2 LONGROOD ROAD, RUGBY, WARWICKSHIRE	CV22 7RG	2013-10-11	
08852237	ANTHONY FARNSWORTH MANAGEMENT SERVICES LIMITED	74 WOODLANDS ROAD, SHOTLEY BRIDGE, CONSETT, COUNTY DURHAM	DH8 0DH	2014-01-2	
07254831	WINKELMANN ASSOCIATES LTD	4 RUSSELL WAY, WINNERSH, WOKINGHAM, BERKS	RG41 5SN	2010-05-17	
08677070	M-KIDS (FRANCE) LIMITED	RP & CO ACCOUNTING SERVICES LIMITED, 27 ROMSEY INDUSTRIAL ESTATE, GREATBRIDGE ROAD, ROMSEY, HAMPSHIRE	SO51 0HR	2013-09-04	
06693978	SLADES UK LIMITED	SPARKS HOUSE HIGH STREET, SEEND, MELKSHAM, WILTSHIRE	SN12 6NW	2008-09-1	
OC390891	AXAPTA LLP	5TH FLOOR, 52-54 GRACECHURCH STREET, LONDON	EC3V 0EH	2014-02-05	
05896080	WOOLBROOK COURT MANAGEMENT COMPANY LIMITED	HILLSDON HOUSE, HIGH STREET, SIDMOUTH, DEVON	EX10 8LD	2006-08-03	
LP006723	H&W COURTS	TWO, LONDON BRIDGE, LONDON	SE1 9RA	2000-01-2	
SC361695	SOLAR LEISURE PRESTWICK LTD.	154-156 AYR ROAD, PRESTWICK, AYRSHIRE	KA9 1TS	2009-06-24	
09765189	2014 LIMITED	SEEN OPTICIANS 6 ST. ANNS ARCADE, ST. ANNS SQUARE, MANCHESTER, UNITED KINGDOM	M2 7HN	2015-09-07	
NI629237	DRUMLYON ENTERPRISES LIMITED	NORTHERN BANK HOUSE, MAIN STREET, KESH, CO. FERMANAGH, UNITED KINGDOM	BT93 1TF	2015-02-09	
06583723	EPIC (GENERAL PARTNER BURLINGTON GARDENS) LIMITED	GABLE HOUSE, 239 REGENTS PARK ROAD, LONDON	N3 3LF	2008-05-02	
06887941	A STARR CLEANING SERVICES LTD	1593 STRATFORD ROAD, BIRMINGHAM, BIRMINGHAM, WEST MIDLANDS	B28 9JB	2009-04-27	
06994035	ESTATE AGENCY SERVICE INNOVATIONS LIMITED	16 CROFT WAY, WOODCOTE, READING, BERKSHIRE	RG8 0RS	2009-08-18	
03703941	EURO QUAL LTD	46 FROGMORE LANE, WATERLOOVILLE, HAMPSHIRE	PO8 9QL	1999-01-28	
IP000753	READING NJANGI OF CAMEROONIANS (RENCAM) LIMITED			2013-10-31	
05438356	PAUSEL CONSULTING LIMITED	38 SPRINGFIELD GARDENS, LONDON	NW9 0RS	2005-04-28	
06256093	TEACH YOGA LIMITED	11 ALBERT ROAD, LONDON	NW4 2SH	2007-05-22	
09541084	ROW34 LIMITED	71B TUFNELL PARK ROAD, LONDON	N7 0PS	2015-04-14	
09497935	DJEP LIMITED	7 & 8 CHURCH STREET, WIMBORNE, DORSET, ENGLAND	BH21 1JH	2015-03-19	
10268787	L A PROPERTIES (NW) LTD	UNIT 2,  OLYMPIC COURT BOARDMANS WAY, WHITEHILLS BUSINESS PARK, BLACKPOOL, LANCASHIRE, UNITED KINGDOM	FY4 5GU	2016-07-08	
10068088	SHIVANERI LTD	10 OVERDALE ROAD, NOTTINGHAM, ENGLAND	NG6 0LQ	2016-03-17	
10025452	WILLOW VALE FARM LTD	WILLOW VALE FARM, CREETING ST. MARY, IPSWICH, SUFFOLK, UNITED KINGDOM	IP6 8PQ	2016-02-25	
07529140	RTA ASSIST (UK) LTD	422 ROMAN ROAD, LONDON	E3 5LU	2011-02-14	
04859243	S J DAVIDSON LIMITED	14 CULGARTH AVENUE, COCKERMOUTH, CUMBRIA	CA13 9PL	2003-08-07	
09651094	AYODEJI PLUMBING AND HEATING SERVICES LIMITED	13A COWEN HOUSE, MAYPLACE LANE, LONDON, UNITED KINGDOM	SE18 3TS	2015-06-22	
09747771	JUST OK SERVICES LIMITED	31 CLARENDON COURT, MANNINGHAM, BRADFORD, WEST YORKSHIRE, UNITED KINGDOM	BD8 7RB	2015-08-25	
09953233	ABR PIZZERIA LIMITED	6 COURTYARD TERRACE, CHIRK, WREXHAM, UNITED KINGDOM	LL14 5EZ	2016-01-15	
08444830	GENEVA MICROSYSTEMS LTD	MORRIS & CO, 1 HARTDENE HOUSE, BRIDGE ROAD, BAGSHOT, SURREY	GU19 5AT	2013-03-14	
08860782	LHR TECHNOLOGY LTD	32 FRIAR GATE, FRIAR GATE, DERBY, ENGLAND	DE1 1BX	2014-01-24	
09941178	TACHYON SOFTWARE LIMITED	130 OLD STREET, LONDON, ENGLAND	EC1V 9BD	2016-01-07	
08147200	AWAW LTD	KINGS LODGE LONDON ROAD, WEST KINGSDOWN, SEVENOAKS, KENT	TN15 6AR	2012-07-18	
09319128	SILVER CLOUD SIGNS LIMITED	BARRELL & CO, 36 COMMERCIAL STREET, TREDEGAR, GWENT	NP22 3DJ	2014-11-19	
05072984	J.D. ELECTRICS (UK) LIMITED	LARKSPUR LONG RYDON, STOKE GABRIEL, TOTNES, DEVON	TQ9 6QH	2004-03-15	
06998660	OPEUM LTD	3 FRIARY VIEW, SANDFORD STREET, LICHFIELD, STAFFORDSHIRE	WS13 6QX	2009-08-24	
03865111	TLB PROPERTIES LIMITED	WILKINS KENNEDY LLP ATHENIA HOUSE, 10-14 ANDOVER ROAD, WINCHESTER, HAMPSHIRE	SO23 7BS	1999-10-26	
08311070	PFJ RICHMOND LIMITED	EDWARD PARKES, 120 NEW CAVENDISH STREET, LEVEL 2, LONDON	W1W 6XX	2012-11-28	
09768527	JACK CATTERALL BOXING LIMITED	7 TOWNGATE, LEYLAND, LANCASHIRE, UNITED KINGDOM	PR25 2EN	2015-09-09	
01827253	ARCADIA HOMES LIMITED	THE OLD EXCHANGE, WEST STREET, FARNHAM, SURREY	GU9 7AS	1984-06-25	
01928672	TRIDENT TRUST COMPANY (U.K.) LIMITED	7 WELBECK STREET, LONDON	W1G 9YE	1985-07-05	
02765319	BROOKE RESEARCH LIMITED	35 CASTLEBAR ROAD, EALING, LONDON	W5 2DJ	1992-11-17	
07480686	BRIDGEND GAS UTILITIES LTD	145-157 ST JOHN STREET, LONDON	EC1V 4PW	2010-12-31	
06025019	FREEMAN SOLICITORS LIMITED	FREEMAN SOLICITORS, 60 BELL STREET, LONDON	NW1 6SP	2006-12-11	
09572140	GKOLEV90 LTD	7 ST. JAMES ROAD, SUTTON, SURREY, UNITED KINGDOM	SM1 2BB	2015-05-01	
06297176	BILLINGS ENTERPRISES LIMITED	PARKAR ACCOUNTANTS, 19/21 HATCHETT STREET, HOCKLEY, BIRMINGHAM, WEST MIDLANDS	B19 3NX	2007-06-29	
06532557	MHJ CONSULTING LIMITED	BRAIZEDALE, LEADHALL LANE, HARROGATE, NORTH YORKSHIRE, ENGLAND	HG2 9NW	2008-03-12	
05843332	MAT FINISH LIMITED	8C HIGH STREET, SOUTHAMPTON, HAMPSHIRE	SO14 2DH	2006-06-12	
09079088	SHNIX LTD	STRINGER MALLARD, UNIT 2.6 MORWICK HALL, YORK ROAD, LEEDS	LS15 4TA	2014-06-1	
