test	name	text	postcode	food-authority	point
FHRS:370009	Travelodge	A421 Bypass Road, Buckingham	MK18 1SH	021	[51.98995,-0.97884]
FHRS:336733	The Woodlands	Grunty Fen Road, Witchford, Ely, Cambridgeshire	CB6 2JE	028	[52.38124,0.20639]
FHRS:288849	Antonio's Pizza and Fish Bar	412 Plessey Road, Blyth, Northumberland	NE24 3RE	707	[55.11315,-1.52576]
FHRS:678611	Mood Food Company	Unit 20, Evans Business Centre, South Avenue	G72 OXB	780	
FHRS:534382	Dobshill Garage	Dobshill Garage, Chester Road, Dobshill, Flintshire	CH5 3LZ	560	[53.16460,-3.03887]
FHRS:666845	HOMERS SANDWICH BAR	Homers Sandwich Bar, Poolside, Madeley, Newcastle Under Lyme	CW3 9DX	290	[53.00007,-2.33982]
FHRS:873100	AMH Horizons Foyle	Unit 13 Springtown Industrial Estate, Derry, Derry	BT48 0LY	813	[55.01782,-7.33269]
FHRS:766127	Pepper Pizza	80 Walsgrave Road, Coventry	CV2 4ED	407	[52.41062,-1.48302]
FHRS:503162	White House	The White House, Burton Dassett, Southam	CV47 2AB	320	[52.16105,-1.41936]
FHRS:864354	Iceland Foods	Unit 3, Aberystwyth, Ceredigion	SY23 1LL	557	[52.41304,-4.07958]
FHRS:353643	Old Hamptonians Association	Old Hamptonians Sportsground, Dean Road, Hampton		527	
FHRS:266327	Church Croft Community Centre	Community Centre, Church Croft, West Bridgford, Nottinghamshire	NG2 6BQ	266	[52.93258,-1.13041]
FHRS:221844	Riverford Organic Vegetables	Grove Farm, Pinchgate Lane, Bletchingdon, Kidlington	OX5 3DZ	268	[51.85388,-1.24707]
FHRS:526207	Hintlesham Hall	Hintlesham Hall Hotel, George Street, Hintlesham, IPSWICH	IP8 3NS	297	[52.05363,1.03692]
FHRS:290195	Travellers Rest	Kingsley Road, Frodsham, Cheshire	WA6 6SL	704	[53.28084,-2.70665]
FHRS:248326	Caffe Eighty Nine	89 Tankerton Road, Whitstable,	CT5 2AJ	180	[51.36389,1.04275]
FHRS:762554	Ju Tox	2 Whitebridge Road, Ballygawley, Ballygawley, Tyrone	BT70 2JH	811	[54.47055,-7.03030]
FHRS:286679	Burnside Out of School Club	Northumbrian Road, Cramlington, Northumberland	NE23 1GF	707	[55.09008,-1.60009]
FHRS:509149	Courtlands Nurseries	Courtlands Nurseries Courtlands Chilling Street Sharpthorne East Grinstead West Sussex	RH19 4JF	328	[51.07363,-0.02870]
FHRS:754403	Exotic Thai	The Manor House, Coventry Road, Fillongley	CV7 8ET	317	[52.48130,-1.58796]
FHRS:255945	Paul Keepin	Lewisham Market, Lewisham High Street, Hither Green, London	SE13 6JG	523	[51.46199,-0.01079]
FHRS:248025	Footprints	Stodmarsh Road, Littlebourne, Canterbury,	CT3 4AP	180	[51.28575,1.12698]
FHRS:32765	Downhall Under Fives	Hall Ferndale Road Rayleigh Essex		118	[51.60173,0.61538]
FHRS:222716	Food And More (Carillion) @ Five Acres School	Five Acres Primary School, East Hawthorn Road, Ambrosden, Bicester	OX25 2LN	268	[51.87071,-1.11945]
FHRS:414695	Candy Cafe	First Floor, 3 Macclesfield Street, London	W1D 6AU	533	[51.51187,-0.13147]
FHRS:1908	Appin Primary	Appin Argyll PA38 4DD	PA38 4DD	763	[56.56420,-5.37815]
FHRS:614909	Hugh Black and Sons Ltd	7 Hallcraig Street, Airdrie, Lanarkshire	ML6 6AH	779	[55.86688,-3.97961]
FHRS:85525	WEST END HOTEL	35 Palmerston Place, Edinburgh	EH12 5AU	773	[55.94972,-3.21854]
FHRS:892408	Bressingham Village Store	Bressingham Stores, High Road, Bressingham, Norfolk	IP22 2AT	233	[52.39136,1.06056]
FHRS:185393	Nilupul Cafe	51 Reform Street, Dundee	DD1 1SL	772	[56.46166,-2.97115]
FHRS:834994	The Crescent Cafe	17a The Crescent, Portstewart, Londonderry	BT55 7AB	805	[55.18249,-6.72023]
FHRS:898368	L Rowland And Co (Retail) Ltd	37 Vale Street, Denbigh, Denbighshire	LL16 3AH	559	[53.18440,-3.41777]
FHRS:137351	St Andrews Golf Club Catterers	13 The Links St Andrews Fife	KY16 9JB	775	[56.34269,-2.80380]
FHRS:856439	The Galleon Inn	35A Enfield Road, Broad Haven, Pembrokeshire	SA62 3JW	565	[51.78141,-5.10155]
FHRS:228503	Trinity Fisheries	23 Westgate, Huddersfield	HD1 1NP	411	[53.64681,-1.78364]
FHRS:627192	Magpies Pre-School	The Nimrod Centre, 17 Falcon Meadows Way, Gosport	PO13 8AA	135	[50.80267,-1.16925]
FHRS:311189	Tyndalls Park Childrens Centre	Childrens Assessment Centre, Tyndalls Park Road, Cotham, Bristol	BS6 6JR	855	[51.46288,-2.60694]
FHRS:496305	Players Bar & Lounge	116 County Road, LIVERPOOL, Merseyside	L4 3QW	414	[53.44177,-2.97051]
FHRS:448647	Helhoughton Village Hall	The Street, Helhoughton, Norfolk	NR21 7BP	231	[52.80369,0.76852]
FHRS:603682	New Look	125-131 High Street, Erdington, Birmingham	B23 6SA	402	[52.52477,-1.83828]
FHRS:450805	Co-operative Group	85 Bedford Road, Barton-le-Clay, Bedfordshire	MK45 4LL	702	[51.96727,-0.42752]
FHRS:48027	Massimo Panarella	Home Caterer		775	
FHRS:601899	Sid'S Wine	Flat, 3 Shady Lane, Birmingham	B44 9HD	402	[52.55438,-1.89229]
FHRS:740526	Polenez Food	9 Middleton Park Circus, Middleton, Leeds	LS10 4LU	413	[53.74784,-1.54702]
FHRS:733698	The Cheesemonger	Unit 5, Central House, High Street, Ongar	CM5 9AA	115	[51.70652,0.24436]
FHRS:99150	St Gabriels Preschool	Kensington Drive, Leigh	WN7 2YG	434	[53.50644,-2.48282]
FHRS:367233	Bawtry Motor Auctions	Corner Garage And Car Auction, 49 Market Place, Bawtry, Doncaster	DN10 6JL	408	[53.42998,-1.02129]
FHRS:580059	Hamiltons Sandwich Shop	54 Station Road, Horsforth, Leeds	LS18 5NR	413	[53.84676,-1.63155]
FHRS:864465	Chilitos Ltd	Burrito Bar Redlands Road, Larne, Antrim		804	
FHRS:390917	Fruit And Veg Stall	South Ockendon Street Market, Derwent Parade, South Ockendon, Essex		894	
FHRS:110541	Sewerby Clock Tower Tea Rooms	Church Lane, Sewerby, Bridlington	YO15 1EA	863	[54.10339,-0.16099]
FHRS:856206	Hutton & Co Ltd	Former Lars Knutson & Clode Ltd Chandlery House Unit 4 Warrior Way, Waterloo, Pembroke Dock, Pembrokeshire	SA72 6UB	565	[51.69601,-4.92744]
FHRS:206534	Racecourse Jockeys Room	Freshfield Road, Brighton	BN2 2XZ	875	[50.82709,-0.07681]
FHRS:842795	Maguires Bar & Grill	Lido Leisure Park, Wetherby Road, Knaresborough, North Yorkshire	HG5 8LR	252	[53.99814,-1.44979]
FHRS:650046	The Orient Fish and Chips	78 The Street, Tongham, Surrey	GU10 1AA	307	[51.23342,-0.73200]
FHRS:144043	Moss Park Infants School	Moss Park Infant School, Moss Park Road, Stretford, Manchester	M32 9HR	431	[53.44814,-2.32278]
FHRS:705755	Coffee Stop	Baptist Church, Grange Road West, Jarrow, Tyne & Wear	NE32 3JA	427	[54.98140,-1.49219]
FHRS:451369	Llanerchrugog Hall	Llanerchrugog Hall, Hall Lane, Rhosllanerchrugog, Wrexham	LL14 1TG	571	[53.01388,-3.06660]
FHRS:159359	Winscombe Cricket Club	Winscombe Cricket Club, The Lynch, Winscombe, North Somerset	BS25 1AP	858	[51.41178,-2.82618]
FHRS:176116	Manor Pharmacy	High Street, Horam, East Sussex	TN21 0EH	107	[50.93391,0.24338]
FHRS:338448	Wilkinsons	55 Springfield Court, Horsham, West Sussex	RH12 1PT	327	[51.06335,-0.33090]
FHRS:768950	Rowans Primary School	Rowans, Welwyn Garden City, Hertfordshire	AL7 1NZ	164	[51.81398,-0.18587]
FHRS:82518	The Bakers Arms	The Street, Somerford Keynes, CIRENCESTER, Gloucestershire	GL7 6DN	125	[51.65779,-1.97441]
FHRS:720568	Lukestone Nursing Home	7 - 9 St Michaels Road, Maidstone, Kent	ME16 8BS	185	[51.26877,0.50558]
FHRS:522397	LIDL	56-58 Nicolson Street	EH8 9DT	773	[55.94589,-3.18448]
FHRS:104257	Marian'S Bed & Breakfast	Llwyn Derw, Tal Y Bont, Gwynedd	LL43 2AE	554	[52.77815,-4.09539]
FHRS:248670	Clare Ellen Guest House	9 Victoria Road, Canterbury, CT1 3SG	CT1 3SG	180	[51.27239,1.07087]
FHRS:150291	North Chadderton  School	North Chadderton School, Chadderton Hall Road, Chadderton, Oldham	OL9 0BN	418	[53.55612,-2.15124]
FHRS:63110	Ysgol Cynfran	Ysgol Cynfran, Dolwen Road, LLysfaen, Colwyn Bay	LL29 8SS	550	[53.28140,-3.65842]
FHRS:265822	Happy Garden	29 Church Street, Ruddington, Nottinghamshire	NG11 6HA	266	[52.89229,-1.14997]
FHRS:532157	Nisa Local	247 Kilburn High Road, London	NW6 7JN	504	[51.54272,-0.19935]
FHRS:68949	Holy Cross Primary School	Holy Cross Catholic Primary Sc, Leen Mills Lane, Hucknall	NG15 8BZ	259	[53.04444,-1.19768]
FHRS:565100	Orkney Rugby Club	Pickaquoy Clubrooms, Muddisdale Road, Kirkwall	KW15 1RR	785	[58.98168,-2.97202]
FHRS:190051	Shirley Parish Hall	Parish Hall 81 Wickham Road Croydon CR0 8TB	CR0 8TB	507	[51.37491,-0.05232]
FHRS:864365	Lily's Childcare	103 Ger-y-llan, Penrhyncoch, Ceredigion	SY23 3TR	557	[52.43791,-3.99954]
FHRS:546577	Yumi.com	20 The Broadway, Southgate Circus, LONDON	N14 6PH	510	[51.63232,-0.12663]
FHRS:807245	Burrow Hill Bed & Breakfast	Orchard View, Burrow Way, Kingsbury Episcopi, Martock	TA12 6BU	283	[50.97631,-2.83870]
FHRS:843519	Friary Hall	Haslett Avenue West, Northgate, Crawley, West Sussex	RH10 1HR	326	[51.11310,-0.18806]
FHRS:540045	Skookum House	Skookum House Kilmichael Glen Lochgilphead Argyll And Bute PA31 8QL	PA31 8QL	763	[56.10305,-5.42534]
FHRS:585637	ALLENDALE DAY CARE	Allendale Day Care, 11 Milehouse Lane, Newcastle Under Lyme, Staffordshire	ST5 9JR	290	[53.02857,-2.22323]
FHRS:100068	Highley Primary School	Highley County School, Grasmere Drive, Highley, Bridgnorth	WV16 6EH	708	[52.45278,-2.38987]
FHRS:421119	Spirit	Park Manor, Victoria Park, Knutsford Road	WA4 1DQ	890	[53.38709,-2.57674]
FHRS:158727	Village Pantry	Plovers, Handcross Road, Plummers Plain, Horsham	RH13 6NU	327	[51.03384,-0.25859]
FHRS:140423	Gurkha Restaurant & Bar	Gurkha Buffet Restaurant & Bar, 148-154 Waterloo Road, Blackpool	FY4 2AF	898	[53.79947,-3.04539]
FHRS:311391	Riversway Care Limited	Riversway Nursing Home, Crews Hole Road, St George, Bristol	BS5 8GG	855	[51.45521,-2.54734]
FHRS:672581	Hungs Kitchen	9 Worcester Road, Malvern, Worcestershire	WR14 4QY	148	[52.11270,-2.33040]
FHRS:522847	The Pantry	1 North West Circus Place, Edinburgh	EH3 6ST	773	[55.95734,-3.20607]
FHRS:369718	Worlds End Garden Centre	Aylesbury Road, Wendover, Buckinghamshire	HP22 6BD	021	[51.77566,-0.75563]
FHRS:763153	The Fried Fish Warehouse	21 Pomeroy Road, Donaghmore, Donaghmore, Tyrone	BT70 3HG	811	[54.53346,-6.81669]
FHRS:710916	Roulston's Centra Foodstore	38-42 Main Street, Ballinamallard, Fermanagh	BT94 2FY	816	[54.42276,-7.59461]
FHRS:332026	Polash Tandoori	449 Princes Road, Dartford, Kent	DA1 1RB	181	[51.43817,0.23341]
FHRS:208204	Brighton College	Eastern Road, Brighton	BN2 0AJ	875	[50.82040,-0.12292]
FHRS:389384	The Grapes	305 High Street West, Glossop	SK13 8EP	067	[53.44454,-1.96526]
FHRS:207438	Morris Neighbourhood Stores	36 Widdicombe Way, Brighton	BN2 4TG	875	[50.84469,-0.11041]
FHRS:55194	Glynderwen House	Glynderwen House, 13 St Johns Road, Clydach, Swansea	SA6 5EY	568	[51.69672,-3.89382]
FHRS:506736	Budgens	50 Arbury Court, Cambridge, Cambridgeshire	CB4 2JQ	027	[52.22464,0.12821]
FHRS:345361	Famous Three Kings	Three Kings, 171 North End Road, London	W14 9NL	513	[51.49004,-0.20622]
FHRS:410949	London House Hotel	78-82 Kensington Gardens Square, London	W2 4DJ	533	[51.51419,-0.18948]
FHRS:172657	Jack's Cafe	4 Hadleigh Road, Ipswich, Suffolk	IP2 0EB	299	[52.05810,1.13263]
FHRS:321501	Whiteley Nursery	Hough Side Road, Swinnow, Leeds	LS28 9JJ	413	[53.79650,-1.64580]
FHRS:173037	Helenswood Academy Upper School	The Ridge, Hastings, East Sussex	TN34 2AF	103	[50.87899,0.59311]
FHRS:599375	Care Tech	79 Slade Road, Stockland Green, Birmingham	B23 7PN	402	[52.51268,-1.85795]
FHRS:20481	Mullberrys	116A Reigate Road, Ewell, Surrey	KT17 3BX	306	[51.33324,-0.23986]
FHRS:710353	Ye Olde Sweet Shoppe	4 Hotel Street, Leicester	LE1 5AW	878	[52.63394,-1.13442]
FHRS:460005	Leicester Wholefood Co-operative	Unit 3, Freehold Street, Leicester	LE1 2LX	878	[52.64110,-1.11753]
FHRS:797047	Teiffi Valley Dairy Goats	Wobbly Bottom Goat Farm, Pirton Road, Hitchin	SG5 2ES	159	[51.94828,-0.30660]
FHRS:662651	Thorburn Manor	2a Thorburn Road, Edinburgh	EH13 0BQ	773	[55.90662,-3.25128]
FHRS:406886	David Lloyd Leisure Club	Wilkinson Way, Farnham, Surrey	GU9 9ND	314	[51.22638,-0.77639]
FHRS:630545	Westbury Conservative Club	Conservative Club, Alfred Street, Westbury, Wiltshire	BA13 3DY	709	[51.26266,-2.18041]
FHRS:538101	Fortrose Town Hall	Fortrose Town Hall, Deans Road,, Fortrose, Ross-shire	IV10 8TJ	777	[57.58115,-4.12618]
FHRS:178622	The Farm Burscough	The Farm, 71 Martin Lane, Burscough, Lancashire	L40 0RT	206	[53.60863,-2.88733]
FHRS:493083	Tesco Express	The Warren, 419 Hanworth Road, Hounslow	TW4 5LF	518	[51.45851,-0.37150]
FHRS:736158	Strada	6 Montpellier Street, Cheltenham, Gloucestershire	GL50 1SX	124	[51.89496,-2.08287]
FHRS:228951	Robinson Stores	Costcutter, 37 Eldon Road, Marsh, Huddersfield	HD1 4NE	411	[53.65036,-1.80588]
FHRS:867675	Elli Deli	71 Fowler Street, South Shields, Tyne & Wear	NE33 1NT	427	[54.99670,-1.43032]
FHRS:456555	The George	37 Queen Street, 37 Stryd y Frenhines,, Y Rhyl,, Sir Ddinbych	LL18 1SD	559	[53.32103,-3.49260]
FHRS:653051	POUNDWORLD LTD	UNIT 6, TIMBER BEACH ROAD, SUNDERLAND	SR5 3XG	429	[54.91837,-1.43072]
FHRS:649235	Halfway Hut	Unit 1, Silvermere Golf Club, Redhill Road	KT11 1EF	305	[51.33511,-0.45232]
FHRS:839387	Milly's Kitchen	Farmers Arms, St Illtyds Road, Church Village, Pontypridd	CF38 1EB	567	[51.57042,-3.32622]
FHRS:544620	Salt	13 Palace Street, Canterbury,	CT1 2DZ	180	[51.28131,1.08153]
FHRS:156273	Mount View Motors	Mount View Garage, Lincoln Road, Horncastle	LN9 5AW	220	[53.21096,-0.12601]
FHRS:391904	The Black Horse	The Black Horse, 425 Oldfield Lane North, Greenford	UB6 0AS	509	[51.54770,-0.34457]
FHRS:411696	Kebab Centre	368 Harrow Road, London	W9 2HU	533	[51.52346,-0.19639]
FHRS:520429	Townfield Community Cafe	Townfield Community Centre, Townfield Road, Hayes	UB3 2EL	517	[51.51226,-0.41861]
FHRS:243825	Black Bull Inn	Ugthorpe, Whitby, North Yorkshire	YO21 2BQ	255	[54.48979,-0.77142]
FHRS:346450	Golden Strand Hotel	85 Shepherd's Bush Road, London	W6 7LR	513	[51.49860,-0.22202]
FHRS:745017	Dais Pies	14 Sgwâr Watkins,, Llanisien,, Llanishen, Caerdydd	CF14 5EQ	556	[51.52359,-3.20022]
FHRS:110599	Old Town Stores	96-98 High Street, Bridlington, East Riding Of Yorkshire	YO16 4QA	863	[54.09350,-0.20850]
FHRS:748740	Detox Trading	4c Ambleside Suite, Greenway Centre, Doncaster Road, Southmead, Bristol	BS10 5PY	855	[51.50007,-2.60796]
FHRS:28166	Winton Arms	Winton Arms Easter Pencaitland, Pencaitland, Tranent, East Lothian	EH34 5DN	781	[55.91149,-2.88740]
FHRS:83444	The Barbecue	39 School Lane, Heaton Chapel, Stockport	SK4 5DE	428	[53.42765,-2.17600]
FHRS:492858	Tandoori Spice	1 Red Lion Square Heanor Derbyshire	DE75 7PA	062	[53.01418,-1.35667]
FHRS:718163	Blazin Hot	587 Barking Road, East Ham, London	E6 2LW	525	[51.53420,0.06326]
FHRS:694549	Lloyds Chemist	22 Old Dover Road, London	SE3 7BT	511	[51.47696,0.02125]
FHRS:541370	Spar - Hunnyhill Stores Group Ltd	Spar Shop, 4 Albert Road, Sandown	PO36 8AN	867	[50.65530,-1.15255]
FHRS:521205	Ebbsfleet Academy	Southfleet Road, Swanscombe, Kent	DA10 0BZ	181	[51.44151,0.31270]
FHRS:595956	The No 2 Shop	No 2 Shop, Queensway, Garnlydan, NP23 5EE		552	
FHRS:745425	Federicci Ltd	Unit D3A, Gaywood Farm, Hole Lane, Edenbridge	TN8 6SL	187	[51.21629,0.05365]
FHRS:607773	British Sky Broadcasting	Sky Floor 3, Wellbar Central, 36 Gallowgate, Newcastle upon Tyne	NE1 4TD	416	[54.97408,-1.61959]
FHRS:388955	Beech Lodge Nursing Home	Rakeway Road, Cheadle	ST101RA	293	[52.97576,-1.97056]
FHRS:237668	Malthurst Archways Filling Station	Archways Service Station, Harlaxton Road, Grantham, Lincolnshire	NG31 7AB	224	[52.90824,-0.64733]
FHRS:558584	Roots & Shoots	80 Bracken Hill, Scarborough, North Yorkshire	YO12 6HB	255	[54.29061,-0.42844]
FHRS:654393	County Hotel	County Hotel, East Parade, The Parade, Craig Y Don, Llandudno	LL30 1BD	550	[53.32171,-3.81135]
FHRS:55687	Cotteswold House	Arlington, Bibury, Cirencester, Gloucestershire	GL7 5ND	125	[51.75890,-1.84223]
FHRS:592159	PIZZA HUT	UNIT 11 First Level Mall, Union Square, Guild Square, Aberdeen	AB11 5RG	760	[57.14357,-2.09692]
FHRS:737648	The Little Owl Kitchen	30 Cauldwell Avenue, South Shields, Tyne & Wear	NE34 0SB	427	[54.98226,-1.42185]
FHRS:187842	Hickman Lodge	Hickman Lodge, 17 Hickman Road, Penarth, Vale Of Glamorgan	CF64 2AJ	570	[51.43779,-3.17521]
FHRS:411697	Pars Restaurant	370 Harrow Road, London	W9 2HU	533	[51.52346,-0.19639]
FHRS:839412	Mint Convenience Store	17 Rostrevor Road, Adswood, Stockport	SK3 8LQ	428	[53.39211,-2.16505]
FHRS:230148	Ennerdale Country House Hotel	Cleator, Cumbria	CA23 3DT	058	[54.50943,-3.51793]
FHRS:157788	Wongs	Bridge Market No 4, 55 St Enoch Square, Glasgow		776	[55.85737,-4.25558]
FHRS:619500	The Lugger Inn	5 Fore Street, Fowey, Cornwall	PL23 1AH	705	[50.33594,-4.63455]
FHRS:459628	The Albion Tavern	2 Hale Road, Farnham, Surrey	GU9 9QH	314	[51.21980,-0.78693]
FHRS:149061	Whitmore Vale Housing Association  Westlands	Westlands West Hill Road Woking Surrey	GU22 7UL	315	[51.30934,-0.56610]
FHRS:486232	Shatterlocks Breakfast Club	Shatterlocks Infant & Nursery School, Heathfield Avenue, Dover, Kent	CT16 2PB	182	[51.13863,1.29727]
FHRS:258650	Sladen Lodge	Castleton Road, Hathersage, Derbyshire	S32 1EH	070	[53.32970,-1.66043]
FHRS:198699	Co-op	Fishermead Boulevard, Fishermead, Milton Keynes	MK6 2LA	870	[52.03668,-0.74641]
FHRS:522114	Zorbas Greek Taverna	35-36 Leinster Terrace, London	W2 3ET	533	[51.51181,-0.18339]
FHRS:856474	The Huntsman Inn	The Huntsman, 3 West Street, Rosemarket, Milford Haven, Pembrokeshire	SA73 1JH	565	[51.73609,-4.96804]
FHRS:748693	Greenway Cafe	Greenway Centre, Doncaster Road, Southmead, Bristol	BS10 5PY	855	[51.50009,-2.60804]
FHRS:40031	St Johns Church	351 Coventry Road, Hinckley, Leicestershire	LE10 0NF	212	[52.53540,-1.40378]
FHRS:495950	Alicia Hotel	3 Aigburth Drive, Liverpool, Merseyside	L17 3AA	414	[53.38433,-2.94591]
FHRS:482063	Llety Gwely a Brecwast Taldrwst	Ffermdy Taldrwst,, Lôn Fain,, Dwyran,, Ynys Môn	LL61 6YF	551	[53.16458,-4.32294]
FHRS:657644	The Whisky Barrel	3 Riverside Court Cupar Fife	KY15 5JY	775	[56.31917,-3.00646]
FHRS:753144	LEE GARDEN	2 Merchants Quay, Lisdrumgullion, Newry, Down	BT35 6AL	814	[54.17830,-6.33865]
FHRS:481219	Caffe Rizzoli	1a Park Lane, Meadowhall Centre, Meadowhall Way, Sheffield	S9 1EL	425	[53.41487,-1.41013]
FHRS:543192	Cafe Africa	Dr Challoners Grammar School, Chesham Road, Amersham, Buckinghamshire	HP6 5HA	022	[51.67625,-0.60983]
FHRS:761129	Randhawa Pharmacy	7 The Hill, Northfleet, Kent	DA11 9EU	184	[51.44289,0.33617]
FHRS:510603	Next Plc	79 Queensgate Shopping Centre, Westgate, Peterborough	PE1 1NS	888	[52.57392,-0.24439]
FHRS:808280	Local Co-op	Salcombe Road Garage, Salcombe Road, Malborough	TQ7 3BU	077	[50.24437,-3.81100]
FHRS:694335	Manns Food & Wine	9 Frances Street, London	SE18 5EF	511	[51.48784,0.05623]
FHRS:855597	Hogans	180 Victoria Road, DARLINGTON	DL1 5JN	874	[54.52106,-1.54840]
FHRS:596915	Plumbs Dairy	Home Dairy, 107 High Street, Balsham, Cambridgeshire	CB21 4EP	032	[52.13307,0.31142]
FHRS:189759	Maindee Convenience Store	108 Chepstow Road Newport South Wales	NP19 8EE	564	[51.59004,-2.98133]
FHRS:367093	Kings Cafe	30 King Street, Thorne, Doncaster	DN8 5BA	408	[53.61201,-0.96244]
FHRS:262109	Quick Snacks	Southampton Road, Landford, Wiltshire	SP5 2BE	709	[50.97615,-1.62125]
FHRS:480818	Crofters, East Riding College	Gallows Lane, Molescroft, Beverley	HU17 7DT	863	[53.84695,-0.44577]
FHRS:104780	Ysgol Feithrin Victoria	Ysgol Feithrin Ddyd Breifat Victoria,, 6 Victoria Avenue,, Penarth,, Bro Morgannwg	CF64 3EN	570	[51.43564,-3.17822]
FHRS:197690	Lounge Retro Sports Bar	11a Lansdowne Road, Bridlington, East Riding Of Yorkshire	YO15 2QU	863	[54.08493,-0.18809]
FHRS:5016	K & S	257 Aylestone Road, Leicester	LE2 7QJ	878	[52.61540,-1.14248]
FHRS:483095	The Park Kindergarten	Tennis Club, 35A Killieser Avenue, London	SW2 4NX	522	[51.44014,-0.12886]
FHRS:140716	North Shore Catering Ltd	Blackpool North Shore Golf Club, Devonshire Road, Blackpool	FY2 0RD	898	[53.83991,-3.04330]
FHRS:598637	Whites Chemist	788 Alcester Road South, Billesley, Birmingham	B14 5EZ	402	[52.41159,-1.88617]
FHRS:272775	Tony Banks Fruit & Vegetables	Newport Road, North Cave, East Riding Of Yorkshire	HU15 2NU	863	[53.77744,-0.65732]
FHRS:306998	Stobars Hall	Stobars Hall, Waitby, Kirkby Stephen	CA17 4HD	059	[54.47552,-2.35931]
FHRS:581796	Apetito Ltd	11 Fleming Road, Newbury, Berkshire	RG14 2DE	883	[51.40450,-1.31777]
FHRS:559110	Innocence Rooms	628 Foxhall Road, Ipswich, Suffolk	IP3 8NB	299	[52.05084,1.20010]
FHRS:802172	Cheam Park Farm Infants School	Molesey Drive, North Cheam	SM3 9UU	529	[51.37434,-0.21528]
FHRS:367100	Greggs of Yorkshire	12 Kingsgate, Doncaster	DN1 3JZ	408	[53.52107,-1.13359]
FHRS:739526	Truly Scrumptious (UK) Ltd	71 High Street, Eckington, Sheffield	S21 4DJ	068	[53.30812,-1.36141]
FHRS:779651	Sharon	1B Links Road, Tooting, London	SW17 9ED	524	[51.42026,-0.16018]
FHRS:623756	Ocean Bells Coffee Company	133 High Street, Watford	WD17 2ER	163	[51.65381,-0.39294]
FHRS:324979	Chicken Cottage	1 The Cottage, Bolton Road, Bradford	BD2 4JY	404	[53.81647,-1.73327]
FHRS:236377	Shell Select Gosforth	Three Mile Garage, Great North Road, Gosforth, Newcastle upon Tyne	NE3 2DT	416	[55.02391,-1.62091]
FHRS:456904	Tollgate Inn	Toll Gate, Seymour Grove, Old Trafford, Manchester	M16 0TG	431	[53.46196,-2.27618]
FHRS:528854	Crazie Crepes	Boat Hunters Yard, 22 Pant Bryn Isaf,, Llwynhendy,, Llanelli	SA16 0ER	558	[51.68045,-4.25198]
FHRS:421856	All Seasons Fruit & Veg	Non Permanent Market Stalls, Bridge Street, Worksop, Nottinghamshire		260	[53.51658,-2.09437]
FHRS:870961	The Clubhouse	Hardwick Parks, Downs Road, Standlake, Witney	OX29 7PZ	272	[51.73933,-1.43533]
FHRS:777004	The Iver Diner	Iver Village Junior School, High Street, Iver, Buckinghamshire	SL0 9QA	024	[51.52110,-0.51374]
FHRS:278158	Brooklands College Coffee Shop	Spelthorne College, Church Road, Ashford, Surrey	TW15 2XD	311	[51.43412,-0.46326]
FHRS:41105	Great Land Cantonese Restaurant	Barrow Lodge, 28 Cockerill Terrace, Barrow, Clitheroe, Lancashire	BB7 9AU	203	[53.84161,-2.40042]
FHRS:22601	Stow After School Club	Stow Primary School Station Road Stow Scottish Borders	TD1 2SQ	767	[55.69162,-2.86547]
FHRS:654795	Aldi	Aldi, Rhodfa Melinwyr,, Gorseinon,, Abertawe	SA4 4QN	568	[51.66617,-4.03755]
FHRS:837882	Gidi Shawarma	134 New Cross Road, London	SE14 5BA	523	[51.47590,-0.04811]
FHRS:375561	Tesco Express	5 High Street, Woburn Sands, Milton Keynes	MK17 8RQ	870	[52.01063,-0.64634]
FHRS:109617	Morecambe Kindergarten	Poulton Childrens Centre, Clark Street, Morecambe, Lancashire	LA4 5HT	200	[54.07464,-2.86185]
FHRS:863386	Pilbach Caravan Park Club House	Pilbach Caravan Park, Rhydlewis, Ceredigion	SA44 5RT	557	[52.10118,-4.47037]
FHRS:120729	Fresca Restaurant Ltd	Block A, Gatehead Business Par, Delph New Road, Delph, Oldham	OL3 5DE	418	[53.56277,-2.02122]
FHRS:894631	LUKE MURPHY CHEMIST	16, The Square, Crossmaglen, Newry	BT35 9AA	814	[54.07715,-6.60864]
FHRS:207442	Tesco Express	84 Denmark Villas, Hove, Brighton & Hove	BN3 3TJ	875	[50.83406,-0.16944]
FHRS:546578	Vanilla Patisserie Ltd	7 Heddon Court Parade, Cockfosters Road, BARNET	EN4 0DB	510	[51.64753,-0.14764]
FHRS:35000	Christ Church Southborough	1C Broomhill Park Road, Southborough, Royal Tunbridge Wells, Kent	TN4 0JY	192	[51.15488,0.25205]
FHRS:193778	Beech Lawn Care Home Limited	Beech Lawn, College Street, Sutton-On-Hull, Hull	HU7 4UP	866	[53.77941,-0.30453]
FHRS:345397	Iceland	90 - 92 Old Oak Common Lane, London	W3 7DA	513	[51.51464,-0.24882]
FHRS:602221	Perry Beeches Academy	Beeches Road, Oscott, Birmingham	B42 2PY	402	[52.54062,-1.90785]
FHRS:631474	Fferyllfa Boots Plc	Uned 1A, Parc Masnach Casnewydd,, Heol Sbytty,, Casnewydd,, De Cymru	NP19 4QQ	564	[51.57758,-2.94360]
